Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-04-28 00:00:00,16:35:10.313000,KKDG,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,09:01:43.230000,TJRS,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,09:41:23.833000,BLOS,110436,120,12,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,10:49:07.237000,IPBC,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,11:07:00.933000,BIFG,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,11:55:50.243000,KTKM,110436,70,7,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,12:00:24.630000,KTKM,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,14:16:22.570000,DSET,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,14:24:21.900000,IPG2,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,15:07:09.830000,TPAN,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,15:37:23.387000,BSAR,110436,160,16,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,16:37:33.723000,BDPP,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,16:51:07.417000,BPUU,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,16:57:38.337000,TMKR,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,17:21:43.020000,BNUT,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,17:53:41.220000,BKIN,110436,120,12,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,18:43:57.110000,MMMR,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-29 00:00:00,19:43:33.440000,MMTI,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,09:22:37.477000,PAGU,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,10:32:43.090000,TGKK,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,11:13:14.870000,SJUT,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,11:33:36.050000,TSEG,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,11:54:41.037000,BJLT,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,12:25:19.360000,TOUG,110436,110,11,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,12:44:25.897000,SRM2,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,14:17:08.980000,JLAM,110436,70,7,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-04-30 00:00:00,14:17:55.800000,JLAM,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,09:32:08.867000,SRIP,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,09:36:27.267000,BKAG,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,09:45:25.577000,TMSJ,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,10:52:39.517000,TMML,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,11:03:12.603000,SENR,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,12:51:37.077000,KPAS,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,15:28:42.327000,ANGG,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,15:55:50.600000,MMIM,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,17:12:01.837000,TMST,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,17:35:29.080000,MMSR,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,17:45:20.033000,JLTS,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-02 00:00:00,19:16:24.307000,KOLA,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,10:19:48.187000,STNK,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,10:55:15.407000,WBAL,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,11:09:14.277000,BKBR,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,12:21:14.763000,ALGA,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,14:35:11.223000,DAML,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,15:06:19.863000,JLBB,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,15:06:30.130000,JLBB,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,17:19:00.090000,TTDI,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-03 00:00:00,17:30:39.393000,SRDM,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,08:53:13.823000,LKUT,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,08:58:03.867000,TKLN,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,09:55:37.300000,DMHS,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,10:03:24.953000,TMBM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,10:30:47.513000,KLGU,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,10:31:07.223000,KLGU,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,11:07:12.967000,DESA,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,12:08:03.093000,KIDP,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,14:38:21.647000,TMYL,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,15:20:39.003000,MMKA,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,16:07:18.770000,BKTM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,16:17:55.973000,MBPN,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,16:50:27.150000,JHJY,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,17:05:43.170000,TMDY,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,17:27:42.533000,MMMA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-04 00:00:00,17:49:59.093000,KULA,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,09:22:38.353000,TPKA,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,09:28:59.277000,TPKA,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,09:35:36.237000,SRTK,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,09:50:30.467000,JETG,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,12:34:47.667000,SBPH,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,12:35:10.753000,SBPH,110436,150,15,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,14:56:23.343000,SRIP,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,15:57:40.930000,TMML,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-05 00:00:00,16:34:05.940000,TMJA,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,08:46:36.253000,IPBC,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,08:58:19.393000,IPMG,110436,160,16,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,11:10:09.547000,TMKR,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,11:37:56.023000,SS19,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,12:36:16.237000,IPG2,110436,300,30,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,12:36:34.033000,IPG2,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,14:56:11.243000,PERL,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,15:04:22.837000,MMTI,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,15:27:56.840000,MMNB,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,15:47:25.490000,MMMR,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,16:03:06.677000,KOMA,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,16:12:36.190000,PAGU,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,17:44:15.610000,PONT,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-06 00:00:00,18:51:51.273000,TSUS,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-08 00:00:00,09:54:48.140000,WRA2,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-08 00:00:00,10:35:36.227000,BJLT,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-08 00:00:00,14:20:24.493000,LTAD,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-08 00:00:00,14:28:01.900000,SBPD,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-08 00:00:00,14:42:21.493000,SJUT,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-09 00:00:00,09:47:28.690000,MDAN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-09 00:00:00,10:21:39.063000,TMLN,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-09 00:00:00,11:03:14.300000,DPER,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-09 00:00:00,11:20:02.897000,BKAG,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-09 00:00:00,14:28:40.893000,MMSR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-09 00:00:00,15:46:52.260000,MMPL,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-10 00:00:00,09:04:10.787000,LGDH,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-10 00:00:00,09:27:10.683000,WBAL,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-10 00:00:00,10:36:37.627000,PMJY,110436,120,12,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-10 00:00:00,11:36:44.340000,BKBR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-10 00:00:00,15:17:28.007000,TTDI,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-10 00:00:00,15:29:23.903000,SRDM,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-10 00:00:00,17:10:25.057000,DAML,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,08:59:11.013000,GDHM,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,08:59:30.080000,GDHM,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,09:50:50.800000,JMNS,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,10:21:10.720000,DMHS,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,10:32:37.977000,TMBM,110436,130,13,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,12:21:20.233000,KIDP,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,12:47:43.243000,KPBR,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,14:10:21.153000,PUPT,110436,200,20,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,14:35:04.317000,TGYA,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,14:54:57.113000,BKTM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,15:56:47.100000,MMMA,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-11 00:00:00,16:31:50.780000,MBPN,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-12 00:00:00,11:09:59.857000,AMPP,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-12 00:00:00,11:33:42.900000,PTSQ,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-12 00:00:00,12:06:07.067000,SBPH,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-12 00:00:00,15:07:32.797000,KKCH,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-12 00:00:00,17:13:30.493000,TMTM,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-12 00:00:00,17:38:58.173000,SETA,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-12 00:00:00,17:51:23.300000,DSET,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,09:05:13.797000,IPMG,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,09:30:57.023000,BDBT,110436,70,7,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,09:38:41.853000,BPUU,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,10:09:49.270000,SWMT,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,10:16:54.110000,BDPP,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,10:48:05.250000,SS19,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,11:24:03.337000,PKMT,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,11:24:50.610000,PKMT,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,11:38:28.220000,BHAU,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,12:18:48.507000,PAGU,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,12:22:38.720000,KOMA,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,12:32:07.947000,MMMR,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,12:49:53.323000,MMTI,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,14:50:16.530000,PERL,110436,80,8,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-13 00:00:00,15:04:04.337000,BKPS,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-15 00:00:00,08:59:29.667000,TMMI,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-15 00:00:00,09:20:34.580000,SRM2,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-15 00:00:00,09:46:58.923000,SRIM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-15 00:00:00,10:02:36.660000,TGKK,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-15 00:00:00,10:22:40.020000,DMPD,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-15 00:00:00,10:23:02.997000,DMPD,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-15 00:00:00,10:25:51.797000,TOUG,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-16 00:00:00,09:07:09.710000,WTRG,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-16 00:00:00,09:38:37.777000,TMLN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-16 00:00:00,10:15:12.893000,BKAG,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-16 00:00:00,11:30:42.590000,MMPL,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-16 00:00:00,11:49:16.617000,MMSR,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-16 00:00:00,12:04:37.797000,KOLA,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-16 00:00:00,12:05:29.640000,KOLA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-16 00:00:00,12:26:49.300000,LARK,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-17 00:00:00,08:27:06.680000,BKIN,110436,120,12,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-17 00:00:00,09:00:35.870000,SGMT,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-17 00:00:00,11:39:14.973000,BKBR,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-17 00:00:00,12:52:04.003000,TTDI,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-17 00:00:00,16:45:41.657000,DAML,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-17 00:00:00,16:46:01.620000,DAML,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-17 00:00:00,16:48:16.973000,US21,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-18 00:00:00,09:10:52.390000,JMNS,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-18 00:00:00,09:11:13.390000,JMNS,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-18 00:00:00,10:21:48.203000,KLGU,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-18 00:00:00,10:22:55.740000,TMYL,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-18 00:00:00,14:55:48.593000,BKTM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-18 00:00:00,15:05:49.743000,MMSI,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-18 00:00:00,15:41:49.897000,MBPN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-18 00:00:00,16:48:23.893000,KULA,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-19 00:00:00,12:20:05.380000,SRSD,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,09:03:35.363000,IPBC,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,09:13:06.613000,PKMT,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,10:50:31.143000,SS19,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,11:07:01.123000,DSET,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,11:35:19.020000,TTDI,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,12:13:02.747000,SS02,110436,70,7,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,14:29:24.713000,BDBT,110436,90,9,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,14:58:28.080000,PAGU,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,15:00:12.043000,SPRG,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,15:22:35.840000,KOMA,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,15:44:51.343000,MMNB,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-20 00:00:00,16:11:30.617000,MMTI,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-22 00:00:00,09:08:52.300000,SRM2,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-22 00:00:00,09:09:12.767000,JLAM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-22 00:00:00,09:18:20.607000,BJLT,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-22 00:00:00,10:02:38.150000,TGKK,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-22 00:00:00,11:58:54.870000,PJOT,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-22 00:00:00,12:02:08.290000,KUCL,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-22 00:00:00,14:17:52.130000,SMDA,110436,40,4,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-22 00:00:00,14:41:21.340000,LTSA,110436,50,5,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-23 00:00:00,08:21:37.160000,KPAS,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-23 00:00:00,09:54:59.030000,MDAN,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-23 00:00:00,10:11:53.270000,TMLN,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-23 00:00:00,11:00:09.953000,DPER,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-23 00:00:00,11:28:11.153000,BKAG,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-23 00:00:00,11:51:38.873000,MMSR,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-23 00:00:00,14:59:05.943000,MMPL,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-23 00:00:00,19:31:52.743000,TTDI,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,10:55:09.270000,WSBJ,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,10:58:57.753000,PSKL,110436,150,15,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,11:57:43.597000,WBAL,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,12:25:34.433000,PSTR,110436,20,2,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,15:23:40.387000,PJ14,110436,30,3,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,15:51:29.623000,BDPP,110436,60,6,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,17:30:03.050000,BKTM,110436,10,1,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,17:33:04.843000,TGYA,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,18:45:33.040000,JHJY,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
2023-05-24 00:00:00,19:54:07.573000,MMSI,110436,100,10,PK,Loose,10,0.085,0.05,0.06,0.03495,1,COMMON
